id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
8809,2038/2039,Télécommunications,IBN FADEL,SANDY,المشيقح,حارث,S960710846,R769477,70624339,S960710846_R769477.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8810,2030/2031,Droit,IBN ZEMLAK,COLBY,جواهرجي,لطفي,G021654187,T075228,29417312,G021654187_T075228.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8811,2034/2035,Réseaux et Sécurité,EL MRAZ,NYASIA,العرفج,سكينة,U389765059,V943595,12071790,U389765059_V943595.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8812,2032/2033,Finance,EL DIETRICH,EMERSON,العمرو,آثار,E290619079,P847633,54956056,E290619079_P847633.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8813,2039/2040,Génie Mécanique,EL KEMMER,ALLY,جواهرجي,حابس,D379763296,A356310,38877821,D379763296_A356310.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8814,2038/2039,Gestion,IBN MURRAY,GERHARD,باشا,اوس,X684923719,B781619,75879670,X684923719_B781619.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8815,2023/2024,Informatique,IBN HIRTHE,ERNA,السماعيل,حافظ,O742972655,V582473,17284215,O742972655_V582473.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8816,2021/2022,Systèmes Embarqués,BEN ORTIZ,SUSAN,العقل,زيدان,Y698452546,N198678,11062999,Y698452546_N198678.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8817,2026/2027,Systèmes Embarqués,FRITSCH,DOMINGO,المقبل,سلطان,J495510216,Q423684,33693205,J495510216_Q423684.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8818,2038/2039,Génie Informatique,RATH,TORRANCE,الفيفي,أمنة,J602734479,T167939,55644773,J602734479_T167939.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8819,2021/2022,Intelligence Artificielle,BEN ROBERTS,FAUSTINO,الفريدي,حميد,E218722504,J359964,92122225,E218722504_J359964.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8820,2029/2030,Marketing,SAUER,RALPH,الخضيري,منار,S080200241,R626738,48295954,S080200241_R626738.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8821,2020/2021,Intelligence Artificielle,EL REINGER,PAULA,السماعيل,سعد,B017939209,L524708,24118958,B017939209_L524708.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8822,2022/2023,Marketing,EL RUNOLFSDOTTIR,URSULA,مدني,صالح,K636010544,W878588,50937664,K636010544_W878588.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8823,2037/2038,Informatique,BEN HYATT,ELMIRA,مكي,خلود,P023948142,B138426,73486416,P023948142_B138426.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8824,2036/2037,Réseaux et Sécurité,BEN O'KON,CLAUDIA,الصقيه,عبد الهادي,B414335981,M944218,27135195,B414335981_M944218.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8825,2020/2021,Psychologie,IBN ZBONCAK,LAYLA,الفريدي,العنود,G117758758,V380338,67528741,G117758758_V380338.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8826,2026/2027,Langues Étrangères,MOORE,JOHNNIE,السليم,اثير,R622228864,J125733,35115733,R622228864_J125733.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8827,2038/2039,Data Science,TORP,CORTNEY,المنيف,رجب,D827553434,A350842,42112840,D827553434_A350842.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8828,2027/2028,Droit,IBN FRITSCH,DAISHA,الصقيه,انتظار,W709129054,V681435,39462565,W709129054_V681435.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8829,2032/2033,Génie Civil,BEN LOWE,ALEXIE,الفدا,ولاء,L180001935,C224854,22808575,L180001935_C224854.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8830,2025/2026,Chimie,GORCZANY,MARLEN,الحنتوشي,يشار,A781949305,F205295,53089772,A781949305_F205295.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8831,2024/2025,Mathématiques,BEN TREMBLAY,ANNETTE,السماعيل,هانيا,C713625292,I870161,23434319,C713625292_I870161.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8832,2039/2040,Génie Industriel,IBN CASSIN,TERENCE,الأحمري,نجاة,J821474671,A617228,13719873,J821474671_A617228.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8833,2027/2028,Data Science,IBN MURPHY,PRINCE,المشيقح,ميساء,S604332940,W296955,15849458,S604332940_W296955.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8834,2028/2029,Langues Étrangères,BEN HUEL,CLETA,الأسمري,سوزان,P092705338,R586192,97299640,P092705338_R586192.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8835,2018/2019,Réseaux et Sécurité,EL PROSACCO,BETTYE,مدني,شافع,K009724972,Y851707,52902012,K009724972_Y851707.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8836,2035/2036,Chimie,BEN SCHAEFER,MYRTICE,الجهني,جمزه,H040655047,Q980973,81360415,H040655047_Q980973.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8837,2027/2028,Data Science,BEN BOGISICH,CAROLYN,المطرفي,ميسون,W767850175,Q775194,53999051,W767850175_Q775194.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8838,2033/2034,Droit,EL DARE,CLARE,السهلي,فوزية,Q298167259,I667055,26896556,Q298167259_I667055.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8839,2028/2029,Data Science,KOHLER,MARITZA,باشا,غنى,U321922571,W142608,56146591,U321922571_W142608.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8840,2032/2033,Sociologie,EL SIPES,GIUSEPPE,برماوي,هارون,Q268653130,E385462,17177392,Q268653130_E385462.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8841,2021/2022,Sociologie,STANTON,UBALDO,الصقيه,تحرير,F561936801,G036438,70814063,F561936801_G036438.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8842,2035/2036,Histoire,SWANIAWSKI,LINDSEY,الداوود,ليندا,N677755270,S998953,53949769,N677755270_S998953.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8843,2038/2039,Littérature,HEIDENREICH,KELVIN,الشهيل,أحمد,Y228792548,B349837,86676670,Y228792548_B349837.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8844,2034/2035,Chimie,BEN STANTON,GRAYCE,الحميد,رامي,A109337408,Z575143,55511948,A109337408_Z575143.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8845,2036/2037,Réseaux et Sécurité,IBN BAUCH,GONZALO,مدني,جريس,Y646864015,B024307,60944562,Y646864015_B024307.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8846,2021/2022,Physique,IBN MURAZIK,AURELIO,المنيف,صدام,V172823704,B609777,98500715,V172823704_B609777.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8847,2036/2037,Génie Industriel,LEFFLER,ANTONETTE,الصقير,تالين,L178374717,E064143,48792632,L178374717_E064143.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8848,2036/2037,Génie Mécanique,BEN MOSCISKI,NOEMI,السهلي,ميسا,B657130289,W680628,76936555,B657130289_W680628.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8849,2023/2024,Génie Informatique,EL ROSENBAUM,JOSUE,المشيقح,أنوار,U491551307,Q053300,68350088,U491551307_Q053300.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8850,2032/2033,Génie Électrique,IBN MCKENZIE,CLINTON,الشهيل,دانية,C984704226,V465524,89299011,C984704226_V465524.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8851,2036/2037,Philosophie,BEN POLLICH,MILAN,الماجد,أمل,I752931016,W143369,98236272,I752931016_W143369.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8852,2039/2040,Psychologie,EL WEBER,LUIS,الصقيه,روزانا,T874382486,F349681,28234076,T874382486_F349681.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8853,2029/2030,Télécommunications,IBN NITZSCHE,ODIE,الجريد,رؤى,J636035958,L236943,82992886,J636035958_L236943.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8854,2025/2026,Génie Industriel,EL WEST,MALLIE,الماجد,ربا,V716667671,V242292,74460400,V716667671_V242292.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8855,2029/2030,Histoire,IBN LEGROS,SALLY,السماعيل,جمزه,E780344745,W665620,37768409,E780344745_W665620.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8856,2025/2026,Télécommunications,SIMONIS,RANDY,باشا,عبد الرزاق,D988030838,P988406,37037650,D988030838_P988406.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8857,2037/2038,Intelligence Artificielle,EL WALSH,CARLO,الراجحي,مروان,U199166877,Q742843,27230184,U199166877_Q742843.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8858,2020/2021,Langues Étrangères,GAYLORD,NATHAN,هوساوي,سعاد,Q088523216,W104753,14343244,Q088523216_W104753.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8859,2021/2022,Droit,BEN WUNSCH,TIA,الحميد,رنده,F858713910,B290131,83943566,F858713910_B290131.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8860,2019/2020,Télécommunications,JAKUBOWSKI,HUMBERTO,القحطاني,إلهام,H361597254,O729803,45169543,H361597254_O729803.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8861,2028/2029,Systèmes Embarqués,BEN HELLER,PIPER,الراجحي,ضياء,V140771599,X490537,90943126,V140771599_X490537.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8862,2036/2037,Sociologie,EL BRUEN,LETHA,الأسمري,رغدة,A045002786,Q649725,30568189,A045002786_Q649725.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8863,2033/2034,Informatique,EL GULGOWSKI,MARIANE,العمرو,سيلفا,H953595456,O635687,36837127,H953595456_O635687.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8864,2039/2040,Gestion,BEN MANN,ARDITH,السيف,تمارا,W333290796,K140419,52323784,W333290796_K140419.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8865,2031/2032,Génie Mécanique,EL BASHIRIAN,JAMARCUS,الجهني,عريق,E296711462,Z393589,34058100,E296711462_Z393589.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8866,2029/2030,Chimie,EL STRACKE,JEWEL,سقا,ميسا,H464723680,I788916,53594511,H464723680_I788916.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8867,2031/2032,Mathématiques,BEN SCHAMBERGER,ANDREANE,الزامل,أمجد,R957786820,X595792,62982041,R957786820_X595792.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8868,2022/2023,Sociologie,EL MARKS,FRANCO,جواهرجي,مروة,K260792522,I932376,82574192,K260792522_I932376.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8869,2037/2038,Physique,KUHIC,LURA,الصقير,ممدوح,S807311564,V985180,64987068,S807311564_V985180.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8870,2034/2035,Génie Mécanique,ZIEMANN,CHAUNCEY,الصامل,وفاء,H304434703,L826729,32554492,H304434703_L826729.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8871,2027/2028,Data Science,IBN BOGISICH,DEE,السليم,عمران,A737966856,L487135,42318787,A737966856_L487135.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8872,2033/2034,Data Science,BEN NITZSCHE,BERNIE,المقبل,هنادي,Y477090066,M751014,60673155,Y477090066_M751014.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8873,2021/2022,Réseaux et Sécurité,EL SIPES,LONNIE,مكي,اعتدال,W481001099,J768291,77710833,W481001099_J768291.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8874,2038/2039,Littérature,MCGLYNN,BEVERLY,الفيفي,حامد,J229149104,B384543,81290762,J229149104_B384543.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8875,2038/2039,Réseaux et Sécurité,BEN SCHOEN,TREVION,الفدا,سلطان,G438562371,H682336,54898758,G438562371_H682336.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8876,2023/2024,Génie Industriel,RAU,ROSALINDA,المشيقح,غازي,Q830958371,K695948,52734874,Q830958371_K695948.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8877,2036/2037,Philosophie,EL PADBERG,MERL,سقا,ابراهيم,S493768393,E263746,23665246,S493768393_E263746.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8878,2025/2026,Génie Mécanique,EL EMARD,DIANNA,جواهرجي,ميساء,R992367201,R621221,61940691,R992367201_R621221.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8879,2024/2025,Gestion,EL KILBACK,PIERCE,الفيفي,اياس,J190148851,K250280,43337654,J190148851_K250280.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8880,2028/2029,Gestion,IBN LEHNER,MATHILDE,الأسمري,باهر,D350502559,K669676,58987670,D350502559_K669676.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8881,2030/2031,Génie Électrique,EL FRAMI,NEHA,الصامل,زين,S242585629,Z151261,56258289,S242585629_Z151261.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8882,2019/2020,Langues Étrangères,LITTLE,XZAVIER,الجريد,أسيل,E906000336,P322983,30977470,E906000336_P322983.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8883,2032/2033,Biologie,SCHAMBERGER,CURT,المطرفي,نادر,N017180039,S733479,27457769,N017180039_S733479.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8884,2027/2028,Psychologie,BEN BERNIER,MAIYA,جواهرجي,مها,K718449660,C783571,39403413,K718449660_C783571.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8885,2035/2036,Data Science,MOHR,NEWTON,الماجد,سنن,C540088545,E374684,56232987,C540088545_E374684.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8886,2025/2026,Biologie,IBN GREEN,NELLE,الشهيل,زين,V552412036,K161242,96651823,V552412036_K161242.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8887,2034/2035,Génie Civil,EL CUMMINGS,JAYLAN,الخالدي,عبد الغني,L872018653,X176771,78757995,L872018653_X176771.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8888,2021/2022,Intelligence Artificielle,ANDERSON,EMMITT,الشهيل,ابتهاج,C990093733,A900051,96782913,C990093733_A900051.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8889,2030/2031,Gestion,BEN STOKES,ALAN,الراجحي,موسى,E832373842,P106652,62022205,E832373842_P106652.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8890,2038/2039,Génie Informatique,EBERT,ZAKARY,الجريد,هيلين,C958712993,B112830,27062357,C958712993_B112830.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8891,2028/2029,Génie Informatique,EL FEIL,ROBBIE,الحصين,رائف,G120920086,J428924,60776964,G120920086_J428924.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8892,2036/2037,Chimie,LEUSCHKE,PIETRO,السهلي,اكرم,A533442207,J540989,83141100,A533442207_J540989.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8893,2033/2034,Génie Électrique,WYMAN,MICHEAL,السماري,تولين,L251465051,I080848,27769232,L251465051_I080848.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8894,2029/2030,Génie Industriel,BEN DIETRICH,EVELINE,السعيد,سيما,D774777173,B126724,27486290,D774777173_B126724.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8895,2023/2024,Télécommunications,IBN REICHEL,MALLIE,مدني,مقداد,I931439059,A642493,54658984,I931439059_A642493.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8896,2036/2037,Génie Électrique,MOHR,EINAR,المطرفي,كنان,F780961159,E775520,92035923,F780961159_E775520.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8897,2018/2019,Sociologie,EL RITCHIE,MEAGHAN,جواهرجي,خليل,W385127608,A660654,80943010,W385127608_A660654.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8898,2036/2037,Génie Électrique,EL REINGER,MARTY,الجهني,نزال,W643756487,Y997019,32121736,W643756487_Y997019.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8899,2025/2026,Génie Industriel,IBN CRONIN,FELIPE,السماري,حمدي,U229856567,Y482781,86992864,U229856567_Y482781.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8900,2038/2039,Chimie,MRAZ,PERCY,العسكر,ديانا,L637787635,I983773,70288068,L637787635_I983773.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8901,2033/2034,Génie Mécanique,BEN HAGENES,LOURDES,السعيد,رمال,R657835433,S981958,67223218,R657835433_S981958.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8902,2018/2019,Histoire,GERLACH,CAROLYN,الأحمري,شيماء,E181851819,T484762,35851222,E181851819_T484762.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8903,2039/2040,Génie Électrique,SANFORD,GABE,مكي,معمر,S417464878,Y689412,32543221,S417464878_Y689412.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8904,2038/2039,Intelligence Artificielle,EL FUNK,ABNER,السالم,عبدالاله,P542668665,X117734,50046663,P542668665_X117734.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8905,2022/2023,Réseaux et Sécurité,BEN HAMILL,HOLLIE,الزامل,مؤيد,V305334713,H897207,92983108,V305334713_H897207.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8906,2022/2023,Intelligence Artificielle,EL RICE,ANTONIO,سقا,نبال,N180098485,Y897149,86630055,N180098485_Y897149.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8907,2019/2020,Télécommunications,IBN HEGMANN,ABDIEL,السيف,فاتن,O859878206,K198579,66494578,O859878206_K198579.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8908,2026/2027,Génie Mécanique,BEN KSHLERIN,CARLI,الحنتوشي,سجى,R202888887,F228181,21671066,R202888887_F228181.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8909,2023/2024,Génie Électrique,IBN LEANNON,PIERCE,السماعيل,ضياء,J900914124,F251683,19389869,J900914124_F251683.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8910,2032/2033,Gestion,IBN CARROLL,GUNNER,الماجد,حمود,Z523303650,L016899,85317244,Z523303650_L016899.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8911,2029/2030,Intelligence Artificielle,EL HAHN,TONEY,مدني,بشير,S203394825,P055242,74970621,S203394825_P055242.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8912,2033/2034,Histoire,BEN DIETRICH,HELOISE,السمير,نرمين,Y539730730,C029152,96233287,Y539730730_C029152.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8913,2018/2019,Génie Industriel,BEN MOORE,TONY,القحطاني,ميسره,E255093899,T372829,59402997,E255093899_T372829.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8914,2029/2030,Histoire,EL KSHLERIN,WANDA,الحصين,عاليا,U395867197,B642072,60989352,U395867197_B642072.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8915,2022/2023,Finance,SCHMITT,RAMON,المطرفي,ميران,I183714980,K350184,32310743,I183714980_K350184.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8916,2038/2039,Histoire,PAGAC,AIMEE,جواهرجي,جمال,D101597075,M855527,45264823,D101597075_M855527.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8917,2028/2029,Chimie,EL WATERS,NICOLAS,السيف,هناء,S444311012,K406073,63365565,S444311012_K406073.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8918,2036/2037,Chimie,HARVEY,TRISTON,السمير,مؤيد,C640405263,Y108089,30855381,C640405263_Y108089.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8919,2019/2020,Droit,EL SCHOWALTER,ERNA,الراجحي,امير,A084286738,L904089,78899812,A084286738_L904089.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8920,2034/2035,Génie Civil,COLE,FELIPA,الجهني,حنان,V641701161,T649025,62020354,V641701161_T649025.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8921,2021/2022,Data Science,MOSCISKI,ALEXANDREA,الحصين,ضياء,T933307744,W801623,26279053,T933307744_W801623.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8922,2021/2022,Chimie,IBN KSHLERIN,WILL,الحنتوشي,سهيله,T807145427,P603183,54886450,T807145427_P603183.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8923,2031/2032,Littérature,IBN MORAR,LEOPOLD,الداوود,عبد ربه,U968613882,X355386,33251541,U968613882_X355386.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8924,2026/2027,Réseaux et Sécurité,MORISSETTE,HALIE,المطرفي,سلام,K090843796,H752138,37642146,K090843796_H752138.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8925,2023/2024,Génie Civil,LEANNON,COLEMAN,القحطاني,اعتدال,V885427913,D864418,34175700,V885427913_D864418.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8926,2030/2031,Finance,BEN LARKIN,LAYLA,السماري,أصالة,X318500227,Q970540,36210416,X318500227_Q970540.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8927,2030/2031,Intelligence Artificielle,BEN FUNK,BENNY,السعيد,وسيم,W646925571,Y003537,43752190,W646925571_Y003537.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8928,2032/2033,Physique,IBN KEMMER,LIONEL,السمير,هادلين,S958901972,G969905,78917956,S958901972_G969905.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8929,2029/2030,Sociologie,EL SCHIMMEL,MARJOLAINE,الفريدي,رفاه,Z129473748,F340063,83784691,Z129473748_F340063.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8930,2028/2029,Génie Industriel,BEN KOVACEK,DAYTON,السويلم,ابراهيم,E320803972,F064147,41257782,E320803972_F064147.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8931,2022/2023,Génie Mécanique,IBN STROSIN,CLOTILDE,سقا,رانا,D578433937,W881642,17086677,D578433937_W881642.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8932,2022/2023,Génie Informatique,BEN KILBACK,KYRA,الحميد,لجين,M289031110,S104388,34869511,M289031110_S104388.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8933,2020/2021,Génie Civil,IBN MITCHELL,ELLSWORTH,الفريدي,شريفة,Q717096847,U732108,42689806,Q717096847_U732108.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8934,2020/2021,Télécommunications,EL MOEN,NATALIE,الأحمري,شوان,Y296453164,H329758,31418903,Y296453164_H329758.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8935,2030/2031,Systèmes Embarqués,EL PRICE,LONNIE,السعيد,منتصر,L355914565,J099256,76151045,L355914565_J099256.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8936,2035/2036,Littérature,IBN KAUTZER,JERROD,السويلم,مصعب,F429663236,H711549,81169867,F429663236_H711549.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8937,2028/2029,Systèmes Embarqués,EL TORP,HELMER,الجهني,حصة,A251752075,K669578,79986346,A251752075_K669578.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8938,2023/2024,Systèmes Embarqués,EL BARTELL,HERTA,المقبل,لينة,F074548748,B111417,94728004,F074548748_B111417.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8939,2032/2033,Marketing,EL HESSEL,ERICK,العسكر,هايدي,A241610031,E046275,89702569,A241610031_E046275.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8940,2036/2037,Mathématiques,IBN REICHERT,CLIFTON,السويلم,سيلفا,L001202386,I128267,17063090,L001202386_I128267.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8941,2034/2035,Génie Électrique,EL WEBER,LEONEL,الأحمري,اسيد,M710520035,U859559,46591223,M710520035_U859559.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8942,2039/2040,Réseaux et Sécurité,BEN KULAS,DOMINIC,الصقير,آدم,L266245715,D291927,94402532,L266245715_D291927.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8943,2023/2024,Chimie,IBN MANTE,ERNA,الزامل,مروان,I599054135,D118885,46402262,I599054135_D118885.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8944,2025/2026,Gestion,WEISSNAT,ASHTON,الخضيري,جميلة,Q302588872,X864443,30264804,Q302588872_X864443.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8945,2031/2032,Informatique,KSHLERIN,JACE,الحميد,شريهان,A137148864,K536738,58136394,A137148864_K536738.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8946,2021/2022,Génie Informatique,BEN KIHN,VERN,الشيباني,خضر,E812479458,T350245,58110055,E812479458_T350245.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8947,2036/2037,Data Science,EL BRAUN,EDMOND,المشيقح,يسار,W043519256,Z810006,72206135,W043519256_Z810006.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8948,2034/2035,Langues Étrangères,EMARD,DANIKA,السمير,سري,X298843461,S289018,49441704,X298843461_S289018.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8949,2039/2040,Langues Étrangères,ERDMAN,MACKENZIE,العنزي,ايسر,T149837396,L951918,25091703,T149837396_L951918.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8950,2034/2035,Marketing,BEN LANG,SANTINA,الشهيل,رشيد,P743215200,R938574,50248425,P743215200_R938574.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8951,2030/2031,Psychologie,IBN TORP,CLEMENTINE,الشيباني,وداد,S939584399,E813441,24553619,S939584399_E813441.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8952,2031/2032,Génie Civil,GISLASON,MAXIMILIAN,العسكر,نعمان,U685252639,B114133,37216006,U685252639_B114133.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8953,2024/2025,Physique,IBN LARSON,ANASTACIO,العنزي,لبنا,B910658515,E124609,24627344,B910658515_E124609.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8954,2038/2039,Philosophie,IBN HOPPE,LYSANNE,القحطاني,نيروز,V885824407,S962138,44577308,V885824407_S962138.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8955,2018/2019,Gestion,IBN DAUGHERTY,SONIA,هوساوي,الحسين,R497464777,O612635,28965713,R497464777_O612635.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8956,2025/2026,Génie Mécanique,IBN POUROS,BAILEY,الفريدي,عبيدة,T031374237,W730736,46308479,T031374237_W730736.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8957,2031/2032,Physique,BEN SCHUMM,STEVIE,الحسين,منذر,W020228399,L079059,36334872,W020228399_L079059.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8958,2030/2031,Mathématiques,IBN KOELPIN,LORI,المشيقح,صافي,R787320792,T927149,43609255,R787320792_T927149.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8959,2028/2029,Littérature,IBN MULLER,DOMENIC,الصامل,رانيا,L635737022,T665938,81194863,L635737022_T665938.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8960,2025/2026,Marketing,LAKIN,WATSON,المنيف,شاكر,Y941842135,M449796,19461435,Y941842135_M449796.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8961,2031/2032,Réseaux et Sécurité,BEN HETTINGER,LENORA,السليم,نشات,Y808117830,G703492,92401360,Y808117830_G703492.png,2025-05-28 00:54:52,2025-05-28 00:54:52
